image,mask,dice,iou
1.jpg,briquet_1.png,1.000000,1.000000
10.jpg,briquet_10.png,1.000000,1.000000
11.jpg,briquet_11.png,1.000000,1.000000
12.jpg,briquet_12.png,1.000000,1.000000
13.jpg,briquet_13.png,1.000000,1.000000
14.jpg,briquet_14.png,1.000000,1.000000
15.jpg,briquet_15.png,1.000000,1.000000
16.jpg,briquet_16.png,1.000000,1.000000
17.jpg,briquet_17.png,1.000000,1.000000
18.jpg,briquet_18.png,1.000000,1.000000
19.jpg,briquet_19.png,1.000000,1.000000
2.jpg,briquet_2.png,1.000000,1.000000
20.jpg,briquet_20.png,1.000000,1.000000
21.jpg,briquet_21.png,1.000000,1.000000
22.jpg,briquet_22.png,1.000000,1.000000
23.jpg,briquet_23.png,1.000000,1.000000
24.jpg,briquet_24.png,1.000000,1.000000
25.jpg,briquet_25.png,1.000000,1.000000
26.jpg,briquet_26.png,1.000000,1.000000
27.jpg,briquet_27.png,1.000000,1.000000
28.jpg,briquet_28.png,1.000000,1.000000
29.jpg,briquet_29.png,1.000000,1.000000
3.jpg,briquet_3.png,1.000000,1.000000
30.jpg,briquet_30.png,1.000000,1.000000
31.jpg,briquet_31.png,1.000000,1.000000
32.jpg,briquet_32.png,1.000000,1.000000
33.jpg,briquet_33.png,1.000000,1.000000
34.jpg,briquet_34.png,1.000000,1.000000
35.jpg,briquet_35.png,1.000000,1.000000
36.jpg,briquet_36.png,1.000000,1.000000
37.jpg,briquet_37.png,1.000000,1.000000
38.jpg,briquet_38.png,1.000000,1.000000
39.jpg,briquet_39.png,1.000000,1.000000
4.jpg,briquet_4.png,1.000000,1.000000
40.jpg,briquet_40.png,1.000000,1.000000
41.jpg,briquet_41.png,1.000000,1.000000
42.jpg,briquet_42.png,1.000000,1.000000
43.jpg,briquet_43.png,1.000000,1.000000
44.jpg,briquet_44.png,1.000000,1.000000
45.jpg,briquet_45.png,1.000000,1.000000
46.jpg,briquet_46.png,1.000000,1.000000
47.jpg,briquet_47.png,1.000000,1.000000
48.jpg,briquet_48.png,1.000000,1.000000
49.jpg,briquet_49.png,1.000000,1.000000
5.jpg,briquet_5.png,1.000000,1.000000
50.jpg,briquet_50.png,1.000000,1.000000
6.jpg,briquet_6.png,1.000000,1.000000
7.jpg,briquet_7.png,1.000000,1.000000
8.jpg,briquet_8.png,1.000000,1.000000
9.jpg,briquet_9.png,1.000000,1.000000
